#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5048 1016.81 1456 49686 1002 541 27077 22026
5040 994.511 3708 80985 2591 1052 39408 40022
5048 1016.81 567 76466 521 0 38256 37974
5040 994.511 804 32291 432 0 19931 11396
5048 1016.81 1987 45936 1513 359 36727 7747
5040 994.511 2362 73898 1830 338 36833 37092
5048 1016.81 1194 65882 1099 202 44171 22194
5040 994.511 1963 61424 1737 0 45469 13375
5048 1016.81 176 46535 76 211 33998 13209
5040 994.511 3083 59355 1926 1196 30162 30212
5048 1016.81 2289 76393 1820 500 41066 36210
5040 994.511 886 36640 855 0 27148 8170
5048 1016.81 669 29104 527 177 18976 10526
5040 994.511 2024 40562 1688 285 28305 11313
5048 1016.81 5418 62234 4359 1158 30148 30512
5040 994.511 1322 40837 1236 0 28076 12773
5048 1016.81 1603 47889 1225 437 23021 23803
5040 994.511 2144 66481 1343 930 39234 27638
5048 1016.81 3260 58642 585 1916 25659 32404
5040 994.511 3455 59816 1912 1402 25462 35764
5048 1016.81 2772 54516 1869 808 36479 18362
5040 994.511 1136 43991 1131 0 26683 17699
5048 1016.81 1960 37992 1898 0 28439 9539
5048 1016.81 395 43743 85 393 31031 13413
5040 994.511 2077 44093 2139 0 32036 12312
5040 994.511 1143 58691 897 241 25760 32161
5048 1016.81 1915 84910 1081 817 37640 47393
5040 994.511 2290 50679 1240 894 25281 25227
5048 1016.81 1145 46727 810 380 27730 18393
5040 994.511 2422 54573 1679 480 33224 20459
5048 1016.81 654 50035 425 201 34848 14449
5040 994.511 2373 73900 1826 448 41875 30807
5048 1016.81 2536 78687 2178 331 33270 45814
5048 1016.81 2537 52975 2113 555 17909 34168
5040 994.511 1293 31136 1265 0 24174 6292
5040 994.511 1531 50539 499 912 27487 22835
5048 1016.81 1514 67779 478 1077 26193 39435
5040 994.511 2045 90802 1578 455 34947 54257
5048 1016.81 2223 75244 1140 1104 30499 43351
5040 994.511 2172 69814 1598 590 54660 14763
5048 1016.81 684 77918 179 540 34666 43015
5040 994.511 1823 44029 1714 0 24876 19042
5048 1016.81 1498 42169 1004 325 30033 12147
5040 994.511 1526 41534 1594 0 24566 16277
5048 1016.81 646 42658 401 187 25050 17056
5040 994.511 2374 67181 2076 163 39096 26138
5048 1016.81 1030 50737 708 208 35927 14641
5040 994.511 1385 44935 1408 0 29593 15828
5048 1016.81 945 37553 539 169 25110 12517
5040 994.511 1397 59591 845 574 33486 25100
5048 1016.81 2999 53553 2339 621 31938 20861
5040 994.511 2755 70456 1703 418 45071 27022
5048 1016.81 1908 61087 1106 885 39385 20283
5040 994.511 3239 68377 2752 562 32365 36541
5048 1016.81 2217 40881 1345 941 23229 17230
5048 1016.81 1193 26302 970 170 18380 7743
5040 994.511 1865 51159 1127 702 37929 13038
5040 994.511 1456 56468 825 530 32700 23872
5048 1016.81 1390 50368 1325 131 26418 23369
5040 994.511 4399 53205 3874 423 32444 20033
5048 1016.81 1882 42969 1493 400 23667 17697
5040 994.511 1751 54086 1230 539 29848 25696
5048 1016.81 4754 74853 2557 733 36694 38074
5040 994.511 1708 65038 1234 516 42594 22645
5048 1016.81 2158 75607 872 486 39530 36664
5040 994.511 2036 62381 1845 0 40714 21164
5048 1016.81 2775 51701 1979 751 29322 23032
5040 994.511 1467 39078 903 0 30334 7412
5048 1016.81 1382 34853 1363 0 30716 3868
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 994.511 3034 56545 2129 816 31825 23756
5048 1016.81 939 65653 499 416 46149 17257
5040 994.511 2075 74358 1176 849 32327 42126
5048 1016.81 1892 56807 1333 508 30650 27146
5040 994.511 3239 66770 2119 637 28015 37368
5048 1016.81 1018 55813 504 484 34680 20466
5040 994.511 3719 69976 2963 766 37839 31108
5048 1016.81 1397 63997 560 747 45421 16711
5040 994.511 2003 33351 1956 0 32651 0
5048 1016.81 3910 97997 2830 1171 61454 34853
5040 994.511 2143 104018 1174 806 74633 28092
5048 1016.81 1761 37504 1066 604 23416 13070
5040 994.511 874 28365 851 0 17708 10692
5048 1016.81 1578 34838 943 610 24712 9616
5048 1016.81 2297 49173 2000 190 21842 27050
5040 994.511 1185 54105 643 523 24524 28398
5040 994.511 1893 54488 1454 326 34834 19653
5048 1016.81 2683 73303 1798 820 31327 40810
5040 994.511 3366 53206 2662 517 31509 23050
5048 1016.81 1891 49223 1210 587 26658 22529
5040 994.511 1514 76183 1208 419 45060 32174
5048 1016.81 1888 52486 791 398 29885 22485
5040 994.511 1386 63322 1246 0 37043 27058
5048 1016.81 1453 62632 1230 237 49489 11441
5040 994.511 1627 44461 1257 354 22885 22817
5048 1016.81 2489 74919 1664 737 37221 36689
5040 994.511 800 42709 427 395 18201 23891
5048 1016.81 1098 34425 1023 0 19523 14951
5040 994.511 1903 46102 1699 149 38368 7062
5048 1016.81 2212 52542 1478 733 33034 19695
5040 994.511 1279 76398 759 496 41750 33833
5048 1016.81 2076 60602 1359 552 29177 29949
5040 994.511 1661 40114 1529 0 21616 18465
5048 1016.81 1710 65766 1434 103 38823 26648
5040 994.511 2192 49981 1353 0 36284 13446
5048 1016.81 2092 44500 1255 309 25672 18797
5040 994.511 2705 62907 1530 828 37926 23172
5048 1016.81 3072 63990 2771 326 30512 35260
5040 994.511 3662 49931 3539 337 36541 11184
5048 1016.81 1700 49975 1460 191 29844 19666
5040 994.511 1700 31577 1312 389 27505 4941
5048 1016.81 2326 48059 1151 797 21579 26523
5040 994.511 2041 35434 1982 0 27647 7680
5048 1016.81 1398 30217 1374 0 23630 6215
5040 994.511 984 37166 707 268 28887 8580
5048 1016.81 1097 26806 1183 0 27439 0
5040 994.511 1147 36305 911 322 30000 6494
5048 1016.81 2377 57334 1780 600 33627 21985
5040 994.511 1717 47363 1342 293 31083 15115
5048 1016.81 873 46779 377 486 21292 25227
5040 994.511 1249 69189 1200 0 40840 28160
5048 1016.81 2052 56448 1436 0 36364 18415
5040 994.511 1732 41686 892 696 27015 14321
5048 1016.81 3085 82057 1927 1106 42943 37820
5040 994.511 1863 60218 1416 408 24242 35299
5048 1016.81 3987 41776 1790 327 17309 23983
5040 994.511 3667 64269 3534 164 43329 20195
5048 1016.81 2202 60652 1533 551 38921 19723
5040 994.511 6265 47409 5795 407 27421 19884
5048 1016.81 1825 58994 1169 586 28929 30423
5040 994.511 3133 47879 1838 215 37754 10157
5048 1016.81 2289 57493 1483 688 32938 24997
5040 994.511 2320 69448 1584 695 49186 19127
5048 1016.81 2465 54058 1543 959 41386 11802
5040 994.511 2368 75010 2066 418 39479 36220
5048 1016.81 2965 74786 2216 673 44815 29588
5040 994.511 1676 58436 1042 693 38646 19252
5048 1016.81 1614 45618 1634 0 29717 16329
5040 994.511 1406 60916 821 565 23573 37115
5048 1016.81 2469 48477 1797 564 28870 19529
5040 994.511 2740 66090 1742 869 33284 34824
5048 1016.81 1782 90360 702 823 45028 45432
5040 994.511 1639 49458 746 255 35594 14668
5048 1016.81 708 42674 773 0 24155 17560
5040 994.511 2559 88120 1598 911 43469 43975
5048 1016.81 2060 55893 1600 347 28537 27094
5040 994.511 2612 48646 2530 180 31875 15339
5048 1016.81 1577 49905 1098 449 37310 10941
5040 994.511 2307 41396 1333 909 21072 18158
5048 1016.81 808 37958 775 0 24256 12828
5040 994.511 2258 55354 2114 101 40598 14269
5048 1016.81 2468 44009 1898 0 26445 16663
5040 994.511 6924 72750 6567 322 39318 33225
5048 1016.81 1868 51266 1199 647 24508 25189
5040 994.511 2034 46873 1288 0 36591 10300
5048 1016.81 982 39850 793 119 24190 15453
5040 994.511 1393 39937 1382 0 23058 17840
5048 1016.81 1009 57292 710 234 31992 25697
5040 994.511 2098 51805 1295 707 28419 23556
5048 1016.81 740 57172 741 0 36359 21014
5040 994.511 1419 66994 696 261 44120 21934
5048 1016.81 1536 64421 1164 272 36179 27709
5040 994.511 2846 70213 1443 758 45997 23853
5048 1016.81 1749 49083 1239 466 36047 11727
5040 994.511 2891 76853 1965 907 52160 24284
5048 1016.81 2029 56185 260 562 26038 29746
5040 994.511 3379 55720 3166 154 43710 11812
5048 1016.81 2444 53428 1597 721 25709 27732
5040 994.511 1593 49979 1054 223 48803 1681
5048 1016.81 740 38734 537 169 23002 14894
5040 994.511 1113 86705 784 313 40078 46966
5048 1016.81 1949 67587 1742 187 36797 31562
5040 994.511 1254 60374 1130 149 36003 25612
5048 1016.81 1518 74189 599 1044 31830 42286
5040 994.511 1252 58383 724 620 29744 28068
5048 1016.81 1326 69840 1187 173 48062 21230
5040 994.511 1632 73061 818 648 44477 28693
5048 1016.81 2495 75142 1958 540 40472 34858
5040 994.511 1850 61782 1630 175 44364 17549
5048 1016.81 1954 48454 1060 892 28456 19719
5040 994.511 2879 46669 2350 457 29961 14860
5048 1016.81 919 45791 546 335 29469 16465
5040 994.511 1858 59032 963 857 36070 24528
5048 1016.81 1082 38331 949 193 29950 8775
5040 994.511 1964 49728 1410 488 36102 13584
5048 1016.81 4676 92872 2719 1808 32372 57866
5040 994.511 1499 50366 826 207 31628 18983
5048 1016.81 1151 56561 813 282 31332 24151
5040 994.511 2255 58026 1681 533 31788 25770
5048 1016.81 849 53649 546 380 23844 29761
5040 994.511 1138 39677 655 394 24389 14296
5048 1016.81 1929 67442 1317 588 38868 27643
5040 994.511 1724 61748 704 969 31626 29800
5048 1016.81 3990 58862 2228 684 27543 30208
5040 994.511 2184 57864 1608 664 39826 18523
5048 1016.81 3678 87003 1341 699 68070 19775
5040 994.511 3194 63773 2361 803 37958 23374
5048 1016.81 1887 29086 1334 493 27458 1421
5040 994.511 2886 67330 2773 129 41976 25882
5048 1016.81 1811 50429 1927 0 32837 16354
5040 994.511 2966 48699 2664 334 29518 17302
5048 1016.81 1769 48316 1177 548 23799 25659
5040 994.511 1399 55176 1133 255 40194 15362
5048 1016.81 2790 45162 2250 471 29164 15756
5040 994.511 4919 44929 1805 1329 24554 18789
5048 1016.81 2217 75854 1056 528 40419 33643
5040 994.511 1808 22370 1591 176 20003 1662
5048 1016.81 979 25389 799 160 14617 10033
5040 994.511 2050 48299 1792 280 39622 7670
5048 1016.81 1500 42623 1262 125 25287 16182
5040 994.511 2377 73171 1821 135 53670 19700
5048 1016.81 674 49845 337 320 39683 8861
5040 994.511 1336 73976 1372 0 61332 12108
5048 1016.81 903 26823 331 496 16630 8378
5040 994.511 2367 63773 2004 278 27590 36984
5048 1016.81 2048 41831 1017 590 22282 20244
5040 994.511 1995 40228 1088 131 24816 14744
5048 1016.81 1267 39949 1164 0 17279 21858
5040 994.511 3458 83863 2449 962 42652 41984
5048 1016.81 964 52139 88 904 20975 30952
5040 994.511 956 68823 530 213 47103 21209
5048 1016.81 1703 41589 1011 625 20854 20302
5040 994.511 1567 59912 1357 182 36866 22838
5048 1016.81 1462 62591 834 485 25488 36294
5048 1016.81 1518 54032 782 706 27801 24300
5040 994.511 2418 55996 2133 217 28821 26378
5040 994.511 1312 36087 703 588 24790 10071
5048 1016.81 530 28379 345 222 17114 10735
5040 994.511 2858 70584 1477 915 53426 16872
5048 1016.81 2786 66853 1694 556 45591 21239
5040 994.511 2237 71941 1938 187 41134 30291
5048 1016.81 2128 59417 1502 418 40021 19757
5040 994.511 2966 60602 1945 823 25646 34808
5048 1016.81 1897 34701 895 311 22403 12351
5040 994.511 1846 33554 1530 348 27582 6297
5048 1016.81 803 40707 477 236 29673 10673
5040 994.511 5257 89545 1677 892 42330 46869
5048 1016.81 2180 71576 1436 740 49908 21047
5040 994.511 1868 31322 980 280 28849 2666
5048 1016.81 1216 53357 706 531 35405 18101
5040 994.511 2344 39437 1897 165 22232 16322
5048 1016.81 1922 48894 1745 201 30644 18201
5040 994.511 2456 77571 883 750 45964 31256
5048 1016.81 2013 47705 1309 715 19806 27662
5040 994.511 1883 54357 1176 587 25258 29307
5048 1016.81 1829 59057 1350 488 29060 29283
5048 1016.81 2666 58588 1471 1072 28716 28900
5040 994.511 1693 39308 1726 0 27788 11815
5040 994.511 1504 50156 1307 159 29039 21396
5048 1016.81 1322 65120 631 681 30914 32775
5040 994.511 1598 78635 1020 364 40907 36665
5048 1016.81 1236 37197 1055 140 28274 9402
5040 994.511 2713 49016 1997 564 42405 6534
5048 1016.81 1983 52349 1738 141 29554 22958
5040 994.511 1507 47395 1209 0 27909 18775
5048 1016.81 1476 47235 660 813 23223 23873
5040 994.511 1946 49641 1653 175 26861 23730
5048 1016.81 2598 50891 2426 229 30823 19994
5040 994.511 560 65877 277 385 47328 18364
5048 1016.81 3250 66074 2312 273 40936 24712
5040 994.511 3118 53728 2396 732 30776 22618
5048 1016.81 1391 45446 597 767 31344 14547
5040 994.511 2772 69648 2234 603 34401 35231
5048 1016.81 902 49025 223 626 27558 19672
5040 994.511 3137 61201 1962 411 38195 23080
5048 1016.81 3837 42548 1111 1971 23793 18032
5040 994.511 804 49073 570 168 27857 20315
5048 1016.81 1819 57981 927 817 26655 30941
5040 994.511 3206 57233 1324 729 38007 18411
5048 1016.81 3007 78765 2650 505 39698 39456
5040 994.511 1149 66489 1093 0 39042 27925
5048 1016.81 2072 63317 1041 869 33603 28765
5040 994.511 1972 52569 1420 438 38399 15507
5048 1016.81 1989 60504 1746 226 33887 25539
5040 994.511 2378 40412 1472 865 24551 15766
5048 1016.81 1254 40956 1174 108 24326 16107
5040 994.511 3382 59800 2424 1064 30891 29027
5048 1016.81 2059 56708 860 716 29541 27734
5040 994.511 1890 59962 1383 369 40689 18909
5048 1016.81 1948 42516 1952 0 24070 17219
5040 994.511 2336 75729 1394 834 48705 25798
5048 1016.81 1303 49175 1314 0 38408 9242
5040 994.511 1862 48322 1407 384 27844 22618
5048 1016.81 1575 34569 496 702 19673 15717
5040 994.511 3067 71312 1974 1026 47831 22388
5048 1016.81 1582 69692 837 664 24905 42921
5040 994.511 3661 61782 3220 347 40729 19767
5048 1016.81 1017 43128 98 855 20313 23097
5040 994.511 3080 49352 2163 715 29389 19932
5048 1016.81 650 46672 447 97 30605 16243
5040 994.511 2542 68082 1971 497 31601 36627
5048 1016.81 1496 73659 1178 440 35148 37371
