#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5048 242.745 1238 132648 1121 66 112092 19833
5040 199.383 1689 184318 1503 114 153939 29766
5048 242.745 1084 106094 957 55 86667 18711
5040 199.383 1654 178264 1568 83 154086 24219
5048 242.745 784 101419 674 72 81083 20073
5040 199.383 2715 246171 2622 95 250083 28218
5048 242.745 1532 156221 1446 51 139575 16959
5040 199.383 1568 166549 1471 100 141474 24917
5048 242.745 1064 109081 907 100 85940 22834
5040 199.383 2583 239223 2388 96 232191 31965
5048 242.745 1437 161820 1349 87 135497 25984
5048 242.745 1657 192156 1472 92 155642 36151
5040 199.383 3083 264034 2918 154 273034 48675
5040 199.383 5746 356203 5519 189 574808 56028
5048 242.745 1586 164218 1466 60 141333 22107
5040 199.383 1454 166099 1285 59 143128 22714
5048 242.745 959 107015 776 79 84049 21942
5040 199.383 2259 207690 2071 80 187823 23315
5048 242.745 1200 133124 1121 74 108722 23470
5040 199.383 2170 210834 2015 101 187788 28444
5048 242.745 1189 137218 1060 92 114355 22655
5040 199.383 2588 237774 2396 102 235011 24252
5048 242.745 1249 139938 1105 62 120543 19022
5040 199.383 3160 259754 3001 94 271907 34403
5048 242.745 1819 183161 1652 81 157411 25677
5040 199.383 1304 161996 1216 80 133843 27888
5048 242.745 823 83324 704 42 67252 15753
5040 199.383 1992 224396 1837 68 215007 27002
5048 242.745 1275 131005 1177 49 110064 20047
5040 199.383 2145 212605 1955 100 186982 31058
5048 242.745 1349 148471 1278 65 125691 22317
5040 199.383 1954 199698 1776 95 172674 29071
5048 242.745 1206 113629 1030 82 87916 24836
5040 199.383 1362 161862 1197 95 132560 28912
5048 242.745 933 104496 780 70 81706 22248
5040 199.383 2171 221045 2064 82 200632 29720
5048 242.745 1455 131057 1250 63 111027 19757
5040 199.383 1381 149826 1218 75 125851 23642
5048 242.745 763 85874 667 46 66166 19413
5040 199.383 1780 193704 1610 107 163457 31025
5048 242.745 850 104867 725 51 82112 22300
5040 199.383 1568 167057 1444 79 141128 25760
5048 242.745 869 89522 756 51 71789 17082
5040 199.383 1612 177907 1513 72 150292 27467
5048 242.745 1017 102526 927 51 83527 18529
5040 199.383 1873 201769 1722 85 178574 26151
5048 242.745 1083 114871 1018 17 97552 16810
5040 199.383 1717 183867 1568 78 157733 26016
5048 242.745 1005 98507 899 58 81939 16392
5040 199.383 2361 229480 2222 112 211774 32290
5048 242.745 1131 132430 989 54 112030 20112
5040 199.383 1895 196368 1754 93 170039 29328
5048 242.745 1057 111129 950 78 90383 20398
5040 199.383 1759 184189 1590 97 156263 29518
5048 242.745 951 99278 841 72 80532 18445
5040 199.383 1508 169824 1310 74 142657 27033
5048 242.745 899 98341 763 48 77567 20581
5040 199.383 1387 174170 1184 103 141520 32211
5048 242.745 821 106935 765 63 85281 21466
5040 199.383 3008 256376 2892 71 268628 23648
5048 242.745 1563 157287 1465 41 139742 17075
5040 199.383 1709 168050 1540 59 144785 22366
5048 242.745 946 109745 792 49 93842 15740
5040 199.383 2199 226554 2036 91 209761 32641
5048 242.745 1281 142783 1200 44 121644 20588
5040 199.383 2150 213256 1971 63 191191 27269
5048 242.745 1223 142221 1175 36 121402 20475
5040 199.383 1973 203213 1843 94 173750 30754
5048 242.745 1011 115817 950 67 91186 24283
5040 199.383 1625 190556 1485 81 165479 25765
5048 242.745 939 107646 858 50 86931 20565
5040 199.383 1621 182622 1407 102 150967 31619
5048 242.745 744 95581 640 70 73170 22009
5040 199.383 2019 199238 1842 76 177824 23630
5048 242.745 1182 124965 1107 43 106754 17719
5040 199.383 1638 175971 1473 109 144329 31071
5048 242.745 885 106069 736 65 81874 24067
5040 199.383 2432 234962 2251 113 219952 34519
5048 242.745 1634 150816 1427 79 129295 20793
5040 199.383 2041 212611 1876 85 193177 25965
5048 242.745 1188 124768 1082 48 103615 20897
5040 199.383 1915 202414 1816 85 177226 26762
5048 242.745 1005 112121 903 73 90380 21422
5040 199.383 1429 165489 1323 50 143034 22122
5048 242.745 1051 109277 945 52 89487 19303
5040 199.383 2061 216770 1898 88 195693 30457
5048 242.745 1250 129721 1052 63 103998 25129
5040 199.383 2287 211849 2056 90 184910 30268
5048 242.745 1236 117789 1063 40 99857 16948
5040 199.383 1962 203950 1858 72 177133 28862
5048 242.745 1244 126910 1101 68 105260 21544
5040 199.383 1981 228994 1775 100 205649 35627
5048 242.745 1253 135666 1081 91 108004 27374
