#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5048 1105.76 1399 29672 132 1229 10426 18789
5040 1079.59 1743 53451 1186 423 20929 32382
5048 1105.76 1014 51166 379 644 16287 33499
5040 1079.59 1078 55816 708 343 23737 31870
5048 1105.76 203 25109 219 0 10781 14503
5040 1079.59 4189 81530 2134 1866 17837 63824
5048 1105.76 1347 50466 286 1047 12214 38391
5040 1079.59 811 41705 590 238 18951 22892
5048 1105.76 1734 39403 1473 0 18559 21199
5040 1079.59 662 36470 404 297 14927 21896
5048 1105.76 409 33062 399 0 16847 16489
5040 1079.59 1752 56257 994 729 32451 22058
5048 1105.76 1262 49249 1334 0 23731 25331
5040 1079.59 948 47848 606 249 25094 22484
5048 1105.76 839 49253 914 0 26279 22526
5040 1079.59 1805 23052 1179 479 12685 9751
5048 1105.76 1302 39969 759 512 17912 23744
5048 1105.76 2487 49180 1674 717 14868 34296
5040 1079.59 2464 49162 1302 1145 23590 24459
5040 1079.59 1080 27958 424 624 14391 13143
5048 1105.76 1013 38996 830 199 10783 27223
5040 1079.59 1036 26465 911 0 13329 13349
5048 1105.76 2201 89334 1802 504 54764 35569
5040 1079.59 2785 62107 812 55 25767 36860
5048 1105.76 613 60561 84 691 14762 46292
5040 1079.59 1224 36059 499 703 11552 24794
5048 1105.76 2305 45415 1423 902 10422 34620
5040 1079.59 850 35483 291 512 15006 20532
5048 1105.76 1690 34604 291 701 12079 20862
5040 1079.59 735 45481 496 214 29250 16776
5048 1105.76 2802 32369 1574 1264 11184 21752
5040 1079.59 731 30092 438 329 16865 13092
5048 1105.76 1193 48712 826 349 14951 32355
5040 1079.59 1304 19229 1134 223 13370 6317
5048 1105.76 1274 33022 653 538 12180 21366
5040 1079.59 1048 57877 442 603 16976 38918
5048 1105.76 2771 41335 1924 620 17723 23867
5040 1079.59 474 20311 217 203 7725 13005
5048 1105.76 1590 25091 591 0 15972 9064
5040 1079.59 430 51700 28 447 18633 32329
5048 1105.76 655 26601 455 193 16541 10028
5040 1079.59 2473 48944 2134 351 18518 30841
5048 1105.76 965 30828 744 271 16249 13548
5040 1079.59 2303 46361 1125 1128 17035 29333
5048 1105.76 3261 79184 884 2268 21228 57849
5040 1079.59 1565 22696 647 922 8404 14130
5048 1105.76 982 55099 116 914 13744 43615
5040 1079.59 610 34543 102 496 12251 22758
5048 1105.76 1631 33916 1391 248 22051 12051
5040 1079.59 1767 59120 1466 222 15796 42495
5048 1105.76 420 26711 11 400 11587 13082
5040 1079.59 2286 50128 1521 786 20619 29601
5048 1105.76 544 47515 27 551 27461 19957
5040 1079.59 996 43763 637 305 24064 19155
5048 1105.76 816 54827 525 221 17724 35998
5040 1079.59 2253 39956 1656 809 12243 27477
5048 1105.76 728 59806 84 547 15934 43163
5040 1079.59 2463 43510 1795 702 24207 17912
5048 1105.76 406 30425 399 0 14457 15736
5040 1079.59 1345 94029 793 615 41821 51550
5048 1105.76 1241 57018 146 1051 25585 30506
5040 1079.59 2706 75245 1699 925 41285 32395
5048 1105.76 1300 51783 476 728 21250 28752
5040 1079.59 1027 52126 576 389 35138 16457
5048 1105.76 1801 60634 709 1002 15264 45771
5040 1079.59 1967 50333 538 1340 22279 27835
5048 1105.76 1123 44205 1102 0 18656 24860
5040 1079.59 1610 53337 576 992 22240 31730
5048 1105.76 2597 46639 1640 873 24609 21792
5040 1079.59 57 48659 15 0 36282 13738
5048 1105.76 397 40668 211 203 15948 24774
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 1079.59 2361 51826 1675 727 25137 26993
5048 1105.76 905 42299 147 831 17459 25506
5040 1079.59 646 42414 635 0 13237 28284
5048 1105.76 1422 35006 691 689 17736 16778
5040 1079.59 1315 47143 37 1378 15951 31622
5048 1105.76 1372 28097 358 1002 16173 10200
5040 1079.59 1217 63001 307 948 10763 52528
5048 1105.76 779 52569 736 0 28234 25456
5040 1079.59 209 56114 166 0 22075 34618
5048 1105.76 1054 35760 224 846 18110 16720
5040 1079.59 1370 59144 1370 0 26199 33386
5048 1105.76 2195 74036 1758 428 24831 48266
5040 1079.59 2143 28064 1005 517 9593 17899
5048 1105.76 4 13015 17 0 8940 4180
5040 1079.59 1769 50783 1296 446 16305 33525
5048 1105.76 636 55558 288 260 21693 33557
5040 1079.59 1107 50868 1155 0 19296 31623
5048 1105.76 30 35299 26 0 11974 22653
5040 1079.59 1139 59034 678 462 13494 45538
5048 1105.76 1490 69636 629 796 18266 49620
5040 1079.59 378 68593 361 0 26940 40905
5048 1105.76 1587 44203 604 894 20955 22530
5040 1079.59 1792 49024 1434 344 18054 30134
5048 1105.76 708 55565 395 278 14417 40878
5040 1079.59 1310 42485 648 0 8553 34104
5048 1105.76 950 96313 63 819 19084 77501
5040 1079.59 514 47080 505 0 12605 34987
5048 1105.76 630 39647 570 0 11838 26847
5040 1079.59 785 29324 645 189 11321 17732
5048 1105.76 1791 48726 378 1437 9631 38495
5040 1079.59 1759 25320 1443 0 14917 11030
5048 1105.76 628 23149 634 0 7431 15833
5040 1079.59 948 36928 127 800 17271 18919
5048 1105.76 854 41764 343 509 15415 25366
5040 1079.59 1872 88025 246 1616 21056 66000
5048 1105.76 2063 63380 1090 986 17515 43753
5040 1079.59 2354 55032 1693 660 17586 37191
5048 1105.76 1314 19171 608 582 12897 7110
5040 1079.59 398 40046 414 0 26760 12684
5048 1105.76 681 18724 658 0 9802 8920
5040 1079.59 911 48596 201 745 25597 22248
5048 1105.76 540 37534 280 285 16395 20705
5040 1079.59 621 37812 581 11 16225 20854
5048 1105.76 1706 34339 1104 644 23266 11709
5040 1079.59 763 55058 378 401 25015 29556
5048 1105.76 176 19594 182 0 11155 8504
5040 1079.59 1921 56929 1219 547 17255 40100
5048 1105.76 418 38150 313 0 20532 17725
5040 1079.59 623 39010 616 0 10193 28875
5048 1105.76 771 32781 195 544 12695 20433
5040 1079.59 1951 74988 591 1207 16323 55750
5048 1105.76 2268 86107 490 1659 21286 63847
5040 1079.59 518 33222 1 527 13943 19449
5048 1105.76 640 9611 168 463 9653 0
5040 1079.59 2685 52886 1534 1212 24900 27841
5048 1105.76 1598 62069 1216 367 20425 41043
5040 1079.59 5405 70682 1479 1374 16945 53552
5048 1105.76 1718 47943 433 1308 16230 32804
5040 1079.59 1353 35363 648 734 20255 14860
5048 1105.76 2012 33234 1695 321 6754 25078
5040 1079.59 2982 38989 1209 1797 19813 18148
5048 1105.76 1256 50906 433 727 23844 27204
5040 1079.59 1198 25630 970 182 10120 15096
5048 1105.76 940 28197 1018 0 16135 12168
5040 1079.59 661 35544 381 234 7149 29043
5048 1105.76 2116 42203 730 1393 27108 15504
5040 1079.59 2833 66420 785 2005 17375 47609
5048 1105.76 789 41132 739 0 21321 20135
5040 1079.59 5845 28511 728 0 16992 10866
5048 1105.76 702 39846 186 478 7620 30969
5040 1079.59 2386 76709 547 1765 24626 50190
5048 1105.76 1134 46948 670 486 19431 28194
5040 1079.59 1847 32722 1116 782 11529 21001
5048 1105.76 709 46181 494 235 25958 19672
5040 1079.59 864 45404 654 231 20025 25674
5048 1105.76 175 55685 10 202 17622 37684
5040 1079.59 1967 69233 1132 859 22080 47290
5048 1105.76 838 70737 768 0 36458 31713
5040 1079.59 1011 43319 688 323 14580 28489
5048 1105.76 906 29003 404 423 14411 13938
5040 1079.59 1619 43466 248 1224 17041 26907
5048 1105.76 1731 67846 1002 754 13498 53475
5040 1079.59 1144 64054 902 238 35559 28194
5048 1105.76 1007 35590 1009 0 13676 21597
5048 1105.76 3265 17105 3245 0 12517 4005
5040 1079.59 3908 47199 3195 628 19001 27017
5040 1079.59 298 45341 38 257 21655 22810
5048 1105.76 273 42589 217 0 15038 27251
5040 1079.59 871 74500 311 601 24781 49290
5048 1105.76 1852 41737 360 1535 12454 30869
5040 1079.59 2 51758 37 0 13598 37086
5048 1105.76 890 29213 126 227 12047 16590
5040 1079.59 1105 25620 1137 0 14227 11450
5048 1105.76 1155 38399 671 418 14349 23981
5040 1079.59 1031 38520 546 429 22993 15973
5048 1105.76 1005 37106 48 937 16138 19840
5040 1079.59 1342 48612 473 829 17174 31910
5048 1105.76 858 28655 556 336 10416 17969
5040 1079.59 1139 43973 742 412 19274 23647
5048 1105.76 1024 46341 129 914 16151 29595
5040 1079.59 450 29937 159 308 11025 18474
5048 1105.76 687 57730 464 196 12555 44741
5040 1079.59 922 45192 415 464 11763 32530
5048 1105.76 1033 45057 679 283 16351 27835
5040 1079.59 1241 50700 335 468 33449 16704
5048 1105.76 830 42871 776 0 32619 8819
5040 1079.59 1434 44386 512 905 27784 18021
5048 1105.76 3006 55002 1119 1289 15944 38988
5040 1079.59 1729 51050 1193 316 20866 30241
5048 1105.76 2548 64704 944 1584 20488 43125
5040 1079.59 802 42608 845 0 16869 24619
5048 1105.76 1121 32469 732 263 13292 17598
5040 1079.59 2528 46515 798 1618 15211 32014
5048 1105.76 1729 40374 562 1129 12509 27908
5040 1079.59 1851 43787 353 1437 11034 31764
5048 1105.76 1782 28218 947 818 4672 23386
5040 1079.59 1353 19598 1354 0 13148 5996
5048 1105.76 1141 19693 1165 0 15749 4315
5040 1079.59 1695 47690 19 1595 13114 34034
5048 1105.76 4361 53919 2475 1364 19513 34023
5040 1079.59 843 44819 512 313 32266 13195
5048 1105.76 695 36346 95 637 15109 20910
5040 1079.59 1476 21613 1062 503 10728 10658
5048 1105.76 379 24337 336 0 15904 8787
5040 1079.59 2064 65317 1385 757 16916 48971
5048 1105.76 843 54017 80 753 16639 37377
5040 1079.59 1801 59434 255 1425 33883 25974
5048 1105.76 1910 50841 892 975 18790 31568
5040 1079.59 1825 43468 678 1041 19373 24225
5048 1105.76 584 22052 157 528 12752 8813
5040 1079.59 1849 22188 1824 0 16579 4389
5048 1105.76 1221 27645 974 257 16234 10304
5040 1079.59 2110 83779 1201 900 37171 46964
5048 1105.76 1074 19525 851 219 15774 4258
5040 1079.59 641 41786 190 531 15890 25931
5048 1105.76 961 41057 275 676 10083 32021
5040 1079.59 9 56828 61 0 13992 43248
5048 1105.76 2092 38218 746 1353 15273 22706
5040 1079.59 1526 26764 1046 438 12749 14318
5048 1105.76 2230 49533 812 1333 15023 34118
5040 1079.59 281 32165 251 0 15544 16634
5048 1105.76 1685 56363 1166 461 15925 39081
5040 1079.59 2558 51215 2451 0 21225 28366
5048 1105.76 856 47532 835 0 21319 25913
5040 1079.59 279 39747 294 0 25366 13621
5048 1105.76 228 17302 267 0 7464 9647
5040 1079.59 1655 41072 1118 567 28764 11980
5048 1105.76 1085 21695 1149 0 16026 5946
5040 1079.59 994 52927 246 742 21020 30608
5048 1105.76 1323 56904 1045 254 16045 41430
5040 1079.59 1781 43976 1673 156 17458 25289
5048 1105.76 773 27305 214 534 14282 12761
5040 1079.59 1484 55714 45 468 16828 39097
5048 1105.76 2619 43377 1545 994 21422 21857
5040 1079.59 625 49440 159 429 11674 37164
5048 1105.76 1193 48632 920 202 24020 25110
5040 1079.59 1799 40796 1264 519 21610 19627
5048 1105.76 743 30065 673 0 13560 15994
5040 1079.59 1444 51294 1312 214 34860 15731
5048 1105.76 94 44729 95 0 22789 20310
5040 1079.59 1426 38169 1465 0 20705 17863
5048 1105.76 589 19145 392 185 10431 7621
5040 1079.59 436 27800 279 139 14861 13615
5048 1105.76 3141 57648 1534 1684 13956 43545
5040 1079.59 2007 55202 725 1198 18300 35411
5048 1105.76 610 27458 590 0 13180 14219
5040 1079.59 1118 50657 1080 0 20499 29942
5048 1105.76 660 31222 264 394 18741 11049
5040 1079.59 1364 45135 139 1124 14506 29948
5048 1105.76 1027 52331 449 533 18061 33046
5040 1079.59 1863 55809 745 1001 13415 42885
5048 1105.76 1350 63748 174 1120 11714 51433
5040 1079.59 2965 26612 1771 1257 19662 6496
5048 1105.76 1024 56598 0 1015 15128 39604
5040 1079.59 2869 51735 2855 0 38889 12091
5048 1105.76 2240 69192 1590 670 44220 24773
5040 1079.59 277 38534 312 0 23599 14711
5048 1105.76 519 50275 550 0 16183 33098
5040 1079.59 1166 44722 1097 0 19019 26923
5048 1105.76 1440 69897 378 1092 21387 47329
5040 1079.59 781 47956 541 212 29375 18073
5048 1105.76 1717 40447 1191 548 15706 24706
5040 1079.59 1180 58447 209 940 23747 33981
5048 1105.76 661 28008 263 419 8573 19432
5040 1079.59 521 46561 520 0 13826 33186
5048 1105.76 368 34911 366 0 28483 6967
5040 1079.59 671 29325 261 364 16591 11243
5048 1105.76 524 35615 490 0 10197 23837
5040 1079.59 1568 50908 620 943 13745 36712
5048 1105.76 67 44088 99 0 10958 33165
5040 1079.59 1161 26244 905 191 13791 12485
5048 1105.76 2001 40144 1870 214 15046 24174
5040 1079.59 1589 71488 868 772 8467 61003
5048 1105.76 1131 42952 906 221 7263 35508
5040 1079.59 380 34400 177 175 19683 13748
5048 1105.76 516 14229 511 0 10536 3210
5040 1079.59 1299 28905 1104 244 22089 6690
5048 1105.76 -23 40665 0 0 17607 22257
5040 1079.59 559 49422 370 259 19687 29634
5048 1105.76 1836 33298 1291 635 11539 22479
5040 1079.59 1154 56984 736 371 28750 27717
5048 1105.76 998 23732 914 0 13746 9226
5040 1079.59 3153 67772 1481 1595 32263 34079
5048 1105.76 783 32848 0 732 16000 16944
5040 1079.59 1748 70070 54 1675 25996 43097
5048 1105.76 1458 26924 1116 320 10809 16120
5040 1079.59 720 53472 341 418 13378 40675
5048 1105.76 1219 36904 1283 0 19822 15975
5040 1079.59 1561 45153 507 1019 12642 32581
5048 1105.76 1081 32218 250 781 17568 14104
5040 1079.59 2171 90037 376 1753 22269 68905
5048 1105.76 715 45734 566 162 22877 23713
5040 1079.59 3303 49910 391 1638 15635 34847
5048 1105.76 1627 19529 1685 0 18150 1566
5040 1079.59 843 38626 95 658 13060 25483
5048 1105.76 367 71695 119 171 15127 56341
5040 1079.59 1438 45591 217 857 9582 36797
5048 1105.76 2097 48127 631 1462 11661 36870
5040 1079.59 1017 36499 641 419 14383 22673
5048 1105.76 1067 46329 576 416 10466 34576
5040 1079.59 1670 45980 1699 0 18971 25985
5048 1105.76 1917 41964 1727 230 16835 26255
5040 1079.59 111 23072 122 0 10119 12126
5048 1105.76 1033 41779 206 747 16882 24584
