#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 995.688 587 28238 584 0 6039 22011
5048 1012.68 843 28443 649 149 18611 9402
5040 995.688 300 10522 90 157 4809 5429
5048 1012.68 438 5433 230 145 4252 1325
5040 995.688 112 14598 139 0 13346 1157
5048 1012.68 1574 14498 1474 0 8127 5971
5040 995.688 526 22155 6 500 6961 16515
5048 1012.68 211 14722 127 0 14304 0
5040 995.688 982 23604 710 256 10519 12486
5048 1012.68 902 21200 709 189 12668 7605
5040 995.688 534 18058 528 0 12106 5146
5048 1012.68 544 7543 339 181 4611 2312
5040 995.688 -2 7076 0 0 5809 1249
5048 1012.68 1097 12017 876 217 4188 7805
5040 995.688 1211 17876 1206 0 7251 10460
5048 1012.68 348 15118 307 0 7860 6374
5040 995.688 261 24557 84 159 9343 15814
5048 1012.68 270 6489 270 0 6695 0
5040 995.688 273 9236 234 0 4913 4658
5048 1012.68 647 22072 343 288 11737 9866
5040 995.688 345 10443 316 0 10893 0
5048 1012.68 593 24578 73 563 11063 14036
5040 995.688 131 21636 127 0 16913 5252
5048 1012.68 371 19288 165 183 5991 12675
5040 995.688 1160 16987 758 378 7496 9659
5048 1012.68 923 18538 466 403 15056 3386
5040 995.688 873 17867 166 185 8815 8242
5048 1012.68 850 11010 584 275 5563 5160
5040 995.688 383 30152 135 263 24275 6436
5048 1012.68 382 16667 342 0 8435 8198
5040 995.688 454 26153 268 155 11429 14246
5048 1012.68 689 29461 421 316 8794 20942
5040 995.688 418 15834 6 347 10369 5800
5048 1012.68 842 25516 447 414 10948 14077
5040 995.688 32 6815 27 0 6537 0
5048 1012.68 103 8472 97 0 5119 3018
5040 995.688 96 36138 71 0 11253 24742
5048 1012.68 316 15189 289 0 9973 5194
5040 995.688 1937 16674 1740 255 10374 5755
5048 1012.68 157 4311 160 0 4250 0
5040 995.688 614 21015 11 177 11176 9501
5048 1012.68 943 19549 565 338 9477 9830
5040 995.688 1056 8435 815 258 7507 758
5048 1012.68 463 19091 355 0 8741 10353
5040 995.688 1806 27037 1791 0 8132 18296
5048 1012.68 269 9729 281 0 6448 3059
5040 995.688 517 19701 260 266 8396 10684
5048 1012.68 815 28452 503 187 12187 17285
5040 995.688 57 20976 73 0 8721 12556
5048 1012.68 1647 15584 1027 629 12863 2433
5040 995.688 310 26690 308 0 8144 18776
5048 1012.68 179 15693 242 0 9197 6391
5040 995.688 433 20208 364 0 9287 10477
5048 1012.68 707 25120 183 352 9915 15488
5040 995.688 428 31575 443 0 11197 20214
5048 1012.68 334 10907 345 0 5542 4899
5040 995.688 319 9201 335 0 8132 585
5048 1012.68 87 30545 87 0 24423 4901
5040 995.688 460 18744 293 169 17574 0
5048 1012.68 901 11831 843 0 11584 0
5040 995.688 312 16685 74 195 8691 7432
5048 1012.68 510 21305 325 172 9801 10773
5040 995.688 1146 29881 456 628 11090 19607
5048 1012.68 236 16377 16 166 14742 2069
5040 995.688 1028 20120 671 360 15686 3963
5048 1012.68 406 20405 13 326 12722 7435
