#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 242.834 1464 158869 1331 69 136727 21933
5048 272.168 1087 116221 964 49 96037 19888
5040 242.834 1295 145057 1137 69 122623 22162
5048 272.168 941 103688 860 40 85969 17418
5040 242.834 1309 142046 1262 41 127820 13638
5048 272.168 923 99869 859 16 88023 11711
5040 242.834 1522 153268 1381 49 133842 18972
5048 272.168 871 100769 752 39 84345 15694
5040 242.834 1196 126948 1109 40 111589 15054
5048 272.168 920 92239 807 30 79546 12627
5040 242.834 1169 130692 1063 33 113716 16670
5048 272.168 870 97896 753 37 83120 13773
5040 242.834 1098 137086 1040 18 120133 16824
5048 272.168 914 96015 823 20 82332 13218
5048 272.168 1179 119375 1081 31 102491 16661
5040 242.834 1465 159595 1365 34 140065 19168
5040 242.834 1415 133095 1244 71 113639 19398
5048 272.168 957 98837 862 33 83578 14897
5040 242.834 1603 149032 1464 33 137931 11040
5048 272.168 1070 111589 985 11 102456 8977
5040 242.834 1296 135221 1154 59 117164 17635
5048 272.168 966 95971 831 37 83247 12179
5040 242.834 1500 156931 1325 62 136641 20269
5048 272.168 1053 113279 936 47 98573 14260
5040 242.834 1173 135550 1084 33 120140 14751
5048 272.168 848 95357 719 23 81988 12686
5040 242.834 1383 150304 1266 73 126358 23117
5048 272.168 1000 102395 877 67 86689 15211
5040 242.834 1415 146707 1301 33 132391 13298
5048 272.168 1006 102930 900 31 89877 12789
5040 242.834 1454 167294 1300 77 144487 22243
5048 272.168 1096 107957 933 66 90809 16503
5040 242.834 1098 130757 1040 30 115195 15188
5048 272.168 927 86431 794 38 76449 9808
5040 242.834 1069 129694 955 46 111919 17436
5048 272.168 838 91507 704 46 76086 15301
5040 242.834 1573 145605 1360 98 119369 25880
5048 272.168 1008 101930 829 34 88319 13243
5040 242.834 1178 137088 1100 52 121141 15565
5048 272.168 920 103826 827 28 89537 13591
5040 242.834 1467 160945 1396 34 144084 16430
5048 272.168 1152 116922 1044 36 100784 15215
5040 242.834 1539 160828 1447 47 139267 21157
5048 272.168 954 102321 890 40 87946 14181
5040 242.834 1592 162374 1432 60 141195 20637
5048 272.168 1156 111148 1013 31 97038 13761
5040 242.834 1587 172010 1459 39 153262 18881
5048 272.168 1184 129170 1072 35 114207 15016
5040 242.834 1499 152654 1371 60 134970 17296
5048 272.168 999 107384 858 19 93731 13238
5040 242.834 1353 143216 1223 63 121779 20610
5048 272.168 991 98250 852 42 83070 14881
5040 242.834 1480 149803 1359 52 128429 20908
5048 272.168 1009 106037 896 43 87639 17888
5040 242.834 1561 165653 1424 49 144786 20526
5048 272.168 1212 118272 1050 57 100776 17006
5040 242.834 1873 190558 1689 70 166647 23433
5048 272.168 1253 139493 1152 50 122844 16311
5040 242.834 1444 155033 1359 40 135834 18538
5048 272.168 1068 114578 952 41 95490 18501
5040 242.834 1297 137251 1160 55 119413 17195
5048 272.168 966 96734 865 27 83498 12840
5040 242.834 1535 148149 1368 40 131186 16604
5048 272.168 1043 103583 935 35 88874 14379
5048 272.168 1249 117442 1123 44 100667 16515
5040 242.834 1588 165464 1390 78 142970 22358
5040 242.834 1614 161046 1460 59 139799 20954
5048 272.168 946 108157 890 46 91095 16417
5040 242.834 1305 146519 1149 68 127030 18916
5048 272.168 858 94979 761 28 78398 16318
5040 242.834 1096 129100 1032 50 113577 15433
5048 272.168 939 100216 860 20 88431 11502
5040 242.834 1400 154228 1269 70 132028 21467
5048 272.168 974 100784 862 39 85591 14906
5040 242.834 1348 155731 1192 57 130454 24317
5048 272.168 1079 113832 923 51 94129 18921
5040 242.834 1419 153324 1337 24 135724 16497
5048 272.168 1127 120208 1066 15 108220 11233
5040 242.834 1227 129787 1120 34 113409 15893
5048 272.168 905 95530 809 41 81944 13224
5040 242.834 1468 160550 1305 74 133862 25984
5048 272.168 1000 113101 880 40 93485 18846
5040 242.834 1161 114050 1038 19 106283 7342
5048 272.168 731 76938 654 4 70460 6003
5040 242.834 1246 128233 1155 40 109336 18420
5048 272.168 918 94140 812 35 81908 11551
5040 242.834 1337 133204 1204 56 112921 20216
5048 272.168 858 87902 731 39 73574 13903
5040 242.834 1401 148687 1266 53 127911 19996
5048 272.168 959 112904 858 45 94272 17990
5040 242.834 1356 142356 1195 45 122306 19213
5048 272.168 1065 102352 943 41 87484 14440
5040 242.834 1271 142401 1143 42 122321 19512
5048 272.168 844 96822 824 30 84945 11558
5040 242.834 1483 170358 1365 63 149667 19914
5048 272.168 1155 119272 1043 36 102485 15939
5040 242.834 1457 146628 1332 27 131264 15110
5048 272.168 922 106040 874 22 92623 12873
5040 242.834 1469 148769 1412 52 131371 16845
5048 272.168 1082 113927 972 50 98440 14924
5040 242.834 1770 180277 1660 51 157587 22344
5048 272.168 1309 133037 1168 40 116867 15382
5040 242.834 1564 153926 1409 85 130188 23474
5048 272.168 1070 106912 912 45 88892 17489
5040 242.834 1548 149596 1463 46 129877 19273
5048 272.168 985 103864 900 29 89498 14244
#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 242.834 1541 172898 1464 53 154005 18116
5048 272.168 1005 112142 892 44 95837 15395
5040 242.834 1401 152374 1329 25 134928 16682
5048 272.168 1097 104423 996 28 89417 14238
5040 242.834 1680 159807 1522 52 142652 16608
5048 272.168 1192 110231 1052 22 95975 13722
5040 242.834 1320 140993 1204 59 123313 17426
5048 272.168 903 100239 793 40 85270 14904
5040 242.834 1175 133752 1043 55 114318 19374
5048 272.168 786 95250 717 42 80444 14555
5040 242.834 1788 171170 1560 77 148208 22683
5048 272.168 1059 111787 945 39 93141 17920
5040 242.834 1470 150118 1296 54 132203 17351
5048 272.168 904 98290 800 32 84851 13277
5040 242.834 1742 168804 1521 72 146165 21655
5048 272.168 1156 128650 1034 49 109219 18814
5040 242.834 1374 153962 1227 46 134742 18522
5048 272.168 995 111859 909 43 95964 15269
5040 242.834 1251 144671 1210 57 124725 19802
5048 272.168 1029 108313 933 63 91592 16100
5040 242.834 1108 140512 1014 71 120922 19449
5048 272.168 1038 97989 972 26 85410 12200
5040 242.834 1141 129453 1093 49 111741 17114
5048 272.168 730 94094 667 40 80635 13230
5040 242.834 1506 147839 1374 55 131407 15991
5048 272.168 845 97673 782 23 85693 11469
5040 242.834 1140 138638 953 85 113356 25131
5048 272.168 889 97333 757 35 79513 17278
5040 242.834 1428 153459 1251 76 133477 19142
5048 272.168 925 107084 831 47 91400 15196
5040 242.834 873 90309 880 3 83718 6266
5048 272.168 663 64168 569 11 59142 4939
5040 242.834 1137 129561 1072 49 109109 19710
5048 272.168 951 102346 839 48 86372 15697
5040 242.834 1281 140564 1219 41 127041 13297
5048 272.168 987 96268 912 26 85595 10435
5040 242.834 1520 156615 1357 74 135917 19946
5048 272.168 986 108657 908 50 91051 16718
5040 242.834 1228 136750 1107 75 117440 19000
5048 272.168 951 102803 837 43 86621 15909
5040 242.834 1560 163765 1427 72 140113 23133
5048 272.168 1022 110426 882 36 93272 16696
5040 242.834 1236 121467 1110 36 106441 14570
5048 272.168 815 86331 745 30 74142 11771
5040 242.834 1463 147167 1303 68 123287 23536
5048 272.168 1045 110183 919 45 93788 15831
5040 242.834 1413 132834 1350 47 117121 15158
5048 272.168 1111 101870 936 37 88349 13293
5040 242.834 1241 139388 1134 41 123252 15590
5048 272.168 936 95602 890 42 84202 11410
5040 242.834 1451 160098 1341 53 137528 21951
5048 272.168 1112 112261 974 46 98359 13341
5040 242.834 1441 165352 1337 47 146852 18592
5048 272.168 1173 111854 1096 45 97514 13569
5040 242.834 1192 140282 1128 76 119963 19716
5048 272.168 848 95161 777 32 81034 13717
5040 242.834 1410 155953 1264 48 132666 22873
5048 272.168 1001 117545 891 39 100312 16609
5040 242.834 1204 123922 1066 46 105309 17960
5048 272.168 765 87246 654 31 74329 12542
5040 242.834 1735 170062 1666 35 154824 14958
5048 272.168 1162 119994 1114 26 107701 11957
5040 242.834 1197 131415 1088 45 114824 17085
5048 272.168 858 90413 742 33 77120 12977
5040 242.834 1450 158518 1318 51 137513 20878
5048 272.168 1146 114901 1027 28 99203 15450
5040 242.834 1388 141718 1344 55 123330 17898
5048 272.168 841 91700 744 25 78521 12573
5040 242.834 1262 134301 1175 53 117133 17287
5048 272.168 853 99305 725 41 80333 18657
5040 242.834 1299 145776 1133 74 122146 23415
5048 272.168 981 104547 816 72 84774 19435
5040 242.834 1245 145105 1126 56 123433 21017
5048 272.168 963 101442 811 80 84881 15952
5040 242.834 1461 156890 1405 46 138062 18539
5048 272.168 1113 105569 949 52 88070 16728
5040 242.834 1313 143008 1195 85 120538 21888
5048 272.168 955 107496 831 34 91589 15367
5040 242.834 1461 145476 1339 61 128023 17136
5048 272.168 1069 99292 979 15 86541 12324
5040 242.834 1519 152554 1327 58 130368 21135
5048 272.168 975 110242 868 33 91968 17931
5040 242.834 1310 149281 1207 57 124883 23645
5048 272.168 898 92793 809 42 74889 17688
5040 242.834 1428 159469 1281 82 136148 22794
5048 272.168 945 114815 838 45 95348 18963
5040 242.834 1567 160694 1409 74 140568 19959
5048 272.168 1057 114967 924 49 95556 19000
5040 242.834 1484 154827 1358 64 130679 23661
5048 272.168 1025 107692 864 53 91185 16080
5040 242.834 1253 119636 1084 70 98727 20295
5048 272.168 765 98288 701 43 81013 16573
5040 242.834 1378 146178 1271 38 128145 17665
5048 272.168 1081 107969 927 50 92856 14773
5048 272.168 789 89567 694 30 73050 16012
5040 242.834 1223 128876 1117 56 110444 17683
5040 242.834 1268 148031 1184 63 129523 17741
5048 272.168 843 93612 799 29 78887 14409
5040 242.834 1329 140770 1276 40 122603 17689
5048 272.168 1002 111724 908 26 96326 14859
5040 242.834 1524 157475 1443 40 138343 18275
5048 272.168 1167 110895 1011 26 97441 13431
5040 242.834 1645 158942 1477 57 140532 17936
5048 272.168 1066 118039 941 54 100527 16920
5040 242.834 1160 138041 1082 72 115296 22512
5048 272.168 883 104113 755 59 86649 16878
5040 242.834 1635 165778 1522 62 144785 20604
5048 272.168 1044 121211 932 38 106011 14818
5040 242.834 1514 171774 1428 70 149195 21691
5048 272.168 1030 113524 930 34 96756 16064
5048 272.168 874 105730 754 46 88980 16216
5040 242.834 1324 139687 1217 48 118182 20894
5040 242.834 1830 173941 1730 55 157004 16514
5048 272.168 1133 118585 1032 17 106677 11639
5040 242.834 1197 153597 1046 68 134206 19394
5048 272.168 1006 107562 879 31 92647 14310
5040 242.834 1197 132775 1117 26 117299 15194
5048 272.168 853 95684 822 34 80510 14965
5040 242.834 1448 145091 1369 37 131758 12680
5048 272.168 1064 104008 964 27 94173 9487
5040 242.834 1339 138106 1243 34 122311 15403
5048 272.168 880 89891 781 42 76374 13316
5040 242.834 1541 154398 1378 70 133474 20784
5048 272.168 1111 101951 997 27 88330 13463
5040 242.834 1620 165852 1509 53 147587 17958
5048 272.168 1186 114937 1039 34 100375 14065
5040 242.834 1359 142879 1246 29 125939 16466
5048 272.168 994 101301 898 47 86874 14211
5040 242.834 1295 128263 1205 59 109939 18258
5048 272.168 979 87425 842 37 74555 12269
5040 242.834 1220 136183 1142 53 117820 18022
5048 272.168 914 94800 810 24 81293 12987
5040 242.834 1433 143871 1294 58 126751 16700
5048 272.168 1155 109514 1020 38 93068 15857
5040 242.834 1007 119178 873 46 101936 16749
5048 272.168 745 87728 609 43 73521 13820
5040 242.834 1475 149158 1347 67 132227 16580
5048 272.168 1044 102260 927 25 89272 12635
5040 242.834 1677 180292 1542 61 157510 22235
5048 272.168 1271 134473 1114 52 113611 20498
5040 242.834 1120 117884 1036 46 98798 18689
5048 272.168 782 90254 685 35 75642 14431
5040 242.834 1078 137331 991 42 116772 20292
5048 272.168 927 87547 852 41 71427 16180
5040 242.834 1409 153987 1312 63 133768 19706
5048 272.168 922 105643 840 41 88821 16537
5040 242.834 1423 146481 1231 61 126835 19362
5048 272.168 944 98809 823 44 84014 14521
5040 242.834 1488 168109 1344 79 145296 22540
5048 272.168 1295 122728 1118 49 103405 18827
5040 242.834 1344 155475 1271 44 138161 16427
5048 272.168 1006 106600 865 31 92503 13548
5040 242.834 1252 121274 1123 53 107778 13020
5048 272.168 869 86765 818 5 77919 8592
5040 242.834 1453 146080 1267 55 123591 22257
5048 272.168 889 109395 797 54 95795 13307
5040 242.834 1164 125283 1079 61 107431 17954
5048 272.168 837 96278 703 32 80049 15554
5040 242.834 1409 146604 1243 78 124595 21656
5048 272.168 1027 116167 945 53 96841 18572
5040 242.834 1390 143949 1305 40 129723 13844
5048 272.168 1020 107257 913 25 95664 11242
5040 242.834 1270 133033 1136 67 112095 20665
5048 272.168 920 95969 842 48 80528 14989
5040 242.834 1165 132559 1089 52 112320 20168
5048 272.168 938 97752 836 39 81378 15780
5040 242.834 1110 124607 995 38 107928 16245
5048 272.168 936 97856 845 46 84663 13190
5040 242.834 1402 154300 1326 31 134325 19934
5048 272.168 1008 102427 904 24 86598 15247
5040 242.834 1250 149229 1166 61 129643 19026
5048 272.168 1035 103303 966 36 90950 12148
5040 242.834 1347 156192 1228 29 139773 15927
5048 272.168 1175 110377 1050 42 93884 16099
5040 242.834 1487 143907 1377 41 127904 15689
5048 272.168 916 102128 836 12 90357 11179
5040 242.834 1135 133119 1071 55 115743 17028
5048 272.168 746 90825 691 31 75219 15362
5040 242.834 1180 132669 1050 48 116433 15761
5048 272.168 949 96406 857 28 78425 17615
5040 242.834 1334 143301 1202 57 122627 20326
5048 272.168 887 95624 767 37 79990 15297
5040 242.834 1607 173686 1483 52 153630 18947
5048 272.168 1121 112873 1021 27 100166 12510
5040 242.834 1773 177519 1634 59 159912 17788
5048 272.168 1373 121799 1200 28 107597 13735
5040 242.834 1255 144075 1157 62 125672 18147
5048 272.168 865 98317 762 36 81071 16650
5040 242.834 1687 166668 1556 34 146985 19134
5048 272.168 1214 118643 1096 50 102176 16209
5040 242.834 1322 130922 1220 28 115282 14952
5048 272.168 858 91356 749 32 76072 14641
5048 272.168 1044 114887 983 22 96757 17936
5040 242.834 1376 156664 1227 63 140180 16078
5040 242.834 1363 150546 1218 55 128104 22056
5048 272.168 959 107414 842 48 91553 15535
5040 242.834 1322 145644 1226 50 125405 20031
5048 272.168 805 97458 715 42 80894 15878
5040 242.834 1093 126594 995 49 109037 17241
5048 272.168 839 91271 774 21 78562 12419
5040 242.834 1024 127269 906 46 110934 15849
5048 272.168 820 93054 773 24 78078 13912
5040 242.834 1384 154315 1249 36 137778 16317
5048 272.168 1071 111775 1003 42 95163 16196
5040 242.834 1642 173658 1497 56 152851 20681
5048 272.168 1058 121398 955 31 102977 17923
5040 242.834 1239 137752 1111 59 117238 20164
5048 272.168 811 101705 697 36 82667 18528
5040 242.834 1598 172224 1496 67 147457 23824
5048 272.168 1056 122178 958 44 103146 18188
5040 242.834 1264 143173 1149 34 124664 18351
5048 272.168 1005 99898 907 46 85394 14173
5040 242.834 1646 148275 1494 47 125598 21694
5048 272.168 1063 114106 949 69 96030 17914
5040 242.834 1403 164374 1332 44 146004 17872
5048 272.168 1217 110354 1104 27 94317 15600
5040 242.834 1105 129072 1023 36 110991 17707
5048 272.168 1017 100215 897 53 84198 16336
5040 242.834 1232 133066 1066 37 116771 16007
5048 272.168 850 97663 791 48 81169 16317
5040 242.834 1207 140597 1161 54 121314 19070
5048 272.168 892 94265 803 36 79832 14026
5040 242.834 1568 166961 1473 73 142299 23971
5048 272.168 1065 125879 950 66 103773 21578
