#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 823.211 1157 48839 98 450 22500 26128
5048 796.626 828 37411 708 0 27992 9742
5040 823.211 1029 53848 829 231 42453 12525
5048 796.626 1464 66026 735 596 36813 28876
5048 796.626 3949 99960 2892 967 50649 48426
5040 823.211 1612 95219 1288 385 42130 52035
5040 823.211 3425 37114 1879 294 20517 17164
5048 796.626 3029 72297 2313 412 24915 46957
5040 823.211 1436 56337 87 1418 24395 29940
5048 796.626 2543 98957 921 1579 34401 66495
5040 823.211 794 61535 864 0 24529 36363
5048 796.626 2576 77387 1654 731 32237 44374
5040 823.211 1161 86637 642 370 34919 50747
5048 796.626 1848 113459 1115 734 51948 60435
5040 823.211 1725 68428 1226 476 27471 40776
5048 796.626 909 40398 914 0 20425 20956
5040 823.211 2172 71551 1654 489 42313 27821
5048 796.626 3046 54791 3066 0 38895 17127
5040 823.211 2279 50744 1655 801 28302 22916
5048 796.626 1756 65725 684 1082 40073 26667
5040 823.211 2034 48732 1979 0 33158 14285
5048 796.626 1384 46689 1365 0 27687 19374
5040 823.211 1997 34582 489 1398 19189 14931
5048 796.626 4449 58031 3592 833 23102 34524
5040 823.211 1353 76827 633 732 38034 38649
5048 796.626 3831 102356 3191 579 72058 30491
5040 823.211 2996 68974 1272 1689 43607 25270
5048 796.626 2435 120841 1774 608 37312 81269
5040 823.211 2800 64859 494 991 29783 33786
5048 796.626 2223 52862 1741 449 41649 9656
5040 823.211 2562 87513 1969 569 49523 36290
5048 796.626 2587 63944 1421 1219 38665 25907
5040 823.211 2272 60789 1226 1035 35532 23474
5048 796.626 3411 82076 3224 224 39981 38644
5040 823.211 4376 83097 2104 1111 49655 32230
5048 796.626 2999 66100 2588 414 31134 34060
5040 823.211 2664 64312 1597 320 40575 23422
5048 796.626 1055 57101 347 727 24809 33408
5040 823.211 1402 55693 275 984 15561 39005
5048 796.626 2764 75133 1942 677 19272 57026
5040 823.211 2075 65807 1376 755 32925 32698
5048 796.626 1724 68375 940 245 44098 22616
5040 823.211 2119 64832 1537 564 15477 49016
5048 796.626 1153 72937 847 212 37029 33762
5040 823.211 840 40384 916 0 28169 11519
5048 796.626 879 51030 816 0 28390 22339
5040 823.211 2951 80624 2022 778 27717 52355
5048 796.626 210 89414 3 201 37561 51462
5040 823.211 2245 43095 1919 272 24208 19221
5048 796.626 866 71363 933 0 42805 26438
5040 823.211 2976 54924 2448 538 17476 36224
5048 796.626 2457 53346 1180 1204 25795 27607
5040 823.211 5020 48582 4257 696 22215 26046
5048 796.626 2225 50131 1911 240 19391 31847
5040 823.211 1226 62421 814 402 21095 41598
5048 796.626 1986 68453 1601 313 28009 41318
5040 823.211 2030 31042 1265 624 19781 10324
5048 796.626 1411 68165 1003 288 44251 23546
5040 823.211 1435 53034 909 0 19907 33338
5048 796.626 1094 65335 516 0 27896 36312
5040 823.211 993 103238 696 213 53552 50995
5048 796.626 1698 78003 314 1375 43248 34404
5040 823.211 2419 73763 1285 1011 33642 40671
5048 796.626 2087 94499 1157 990 36727 56715
5040 823.211 531 90155 358 209 42949 44919
5048 796.626 2883 74284 2638 269 46915 28336
5040 823.211 3974 55436 2600 1416 35738 19540
5048 796.626 2944 59796 2585 394 44528 15829
5040 823.211 2196 84429 2048 158 27332 57329
5048 796.626 1947 51613 1196 634 28635 22893
5040 823.211 2878 97980 1588 1237 47384 48706
5048 796.626 712 46875 173 529 24899 22338
5040 823.211 2616 62710 1928 731 34925 27100
5048 796.626 3326 92763 2119 1100 30480 62928
5040 823.211 1233 57648 719 432 26467 31047
5048 796.626 597 63102 499 0 24393 38657
5040 823.211 2685 45831 2361 236 22603 23064
5048 796.626 4764 55681 3089 716 26283 29309
5040 823.211 2051 50308 1464 501 38103 12025
5048 796.626 2858 40307 1674 1167 23331 16751
5040 823.211 2002 37053 1068 859 28297 7579
5048 796.626 1634 43883 1348 218 36938 6578
5040 823.211 1423 57184 656 104 35492 22422
5048 796.626 1026 105322 341 732 25347 80070
5040 823.211 2872 73268 2148 587 38746 34389
5048 796.626 383 72269 35 273 46291 27051
5040 823.211 2094 34314 1234 959 22597 10355
5048 796.626 2691 93745 2403 230 40171 50335
5040 823.211 1303 51642 310 938 14067 36636
5048 796.626 1309 50906 783 458 25113 25539
5040 823.211 930 46726 997 0 23777 22396
5048 796.626 854 37852 815 0 25318 11978
