#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5048 857.659 2254 93663 2110 147 65470 26358
5040 901.44 2388 91362 1978 396 52501 39366
5048 857.659 2087 103137 1340 728 45547 56271
5040 901.44 2481 77811 2189 153 45680 31488
5048 857.659 4019 81713 3537 550 51951 30531
5040 901.44 3518 83248 2298 1130 46399 36214
5048 857.659 4061 78490 2825 1289 50406 27713
5040 901.44 1882 101056 912 987 58864 40700
5048 857.659 3012 58535 2999 0 35833 21856
5040 901.44 1265 70008 565 697 26334 44015
5048 857.659 2888 106249 1656 1134 45994 59548
5040 901.44 3533 99088 2693 789 46711 53377
5048 857.659 3957 88699 2911 945 54334 33471
5048 857.659 4853 56654 4725 0 45223 11408
5040 901.44 2744 84357 1862 756 38950 46577
5040 901.44 2038 55392 1535 467 39846 14410
5048 857.659 1707 103087 1103 582 56233 46172
5040 901.44 2701 83630 770 1939 33472 49690
5048 857.659 1618 93693 1343 197 49100 43586
5040 901.44 2307 71743 1872 403 52726 20590
5048 857.659 1909 74085 1093 559 45257 29342
5040 901.44 2155 52284 2139 0 33694 18897
5048 857.659 3253 93999 3284 0 50187 43236
5040 901.44 2543 74094 1171 1414 41003 33260
5048 857.659 1709 107208 858 750 54112 53448
5040 901.44 1415 53321 1293 185 36547 17069
5048 857.659 3025 81055 2891 262 55403 25271
5040 901.44 4265 59629 2751 456 35515 23765
5048 857.659 2965 98324 1785 1111 40122 54984
5040 901.44 1299 58689 874 451 45140 13305
5048 857.659 5488 91784 4741 694 56081 35220
5040 901.44 1869 64540 1605 215 44821 21167
5048 857.659 4642 90239 2593 1697 54221 36437
5040 901.44 748 89400 749 0 57055 31110
5048 857.659 2516 84105 1709 774 52499 31336
5040 901.44 2358 98432 1420 874 45957 52572
5048 857.659 3932 97552 2979 963 48360 46733
5040 901.44 1893 54282 1709 237 31751 21634
5048 857.659 1232 82533 832 339 37931 42955
5040 901.44 2472 65089 1751 713 38520 25988
5048 857.659 1916 80129 1439 473 46539 34377
5040 901.44 3914 90524 2777 993 49725 42456
5048 857.659 2499 89003 2124 250 53047 35255
5040 901.44 1551 72305 1190 447 41999 28774
5048 857.659 4131 121526 2126 916 63792 57528
5040 901.44 2745 61138 1728 1066 30602 31115
5048 857.659 2249 50318 1851 352 30553 19423
5040 901.44 2071 91497 1435 725 35992 55346
5048 857.659 3592 109189 2921 529 56164 52645
5040 901.44 4016 90783 3208 756 43581 47883
5048 857.659 4135 68932 3576 362 37558 29948
5040 901.44 3700 79817 2618 944 43785 34478
5048 857.659 2409 133177 1375 936 63699 69302
5040 901.44 2390 68232 2254 0 47685 20564
5048 857.659 4064 108793 3151 777 87068 20873
5040 901.44 3588 127722 2131 1467 52528 74719
5048 857.659 5647 100859 4071 1399 48902 51208
5040 901.44 5154 110409 4223 796 57726 51559
5048 857.659 6002 84082 5306 650 56317 27970
5040 901.44 5420 80149 4409 842 35453 44259
5048 857.659 3322 108563 2754 485 47786 59853
5040 901.44 2734 86522 2567 204 57117 28785
5048 857.659 2232 81458 1961 178 48552 32370
5040 901.44 2244 56996 1466 654 32268 24794
5048 857.659 2320 78041 1621 734 47205 30840
5040 901.44 2583 59696 2578 0 44696 14339
5048 857.659 4992 80538 1525 496 45114 33417
5040 901.44 2249 44547 1807 531 22159 22375
5048 857.659 3195 70006 2434 667 44908 25852
5040 901.44 2967 81198 1680 1257 26725 53275
5048 857.659 3769 101591 2758 618 44781 56639
5040 901.44 4201 82799 2352 780 46762 33516
5048 857.659 3221 89603 1633 144 56515 34968
5040 901.44 1411 75051 706 707 44311 29574
5048 857.659 3260 113452 2177 1038 54952 56927
5040 901.44 2082 73066 1561 403 41968 30986
5048 857.659 2748 66103 2395 444 32796 32680
5040 901.44 1785 135688 1377 229 87391 48270
5048 857.659 3782 89776 1925 1481 43348 45955
5040 901.44 2057 49698 1522 595 31976 18266
5048 857.659 1952 76182 966 812 36346 37750
5040 901.44 5133 72105 2095 737 44944 27656
5048 857.659 1928 77062 1403 447 48630 27673
5040 901.44 3076 54719 2499 674 38570 16610
5048 857.659 3933 102120 3686 243 58388 41611
5040 901.44 2004 51584 1767 231 37434 13653
5048 857.659 2822 70509 1181 981 55501 16083
5040 901.44 2809 74856 2314 541 42051 31272
5048 857.659 1664 69751 973 462 44103 26013
5040 901.44 2322 98403 1274 1075 68412 30166
5048 857.659 2269 76926 1942 335 50871 25336
5040 901.44 2837 87103 1408 1394 43837 44179
5048 857.659 2506 85617 1899 502 60901 24997
5040 901.44 966 68152 634 259 22978 44178
5048 857.659 3306 116340 2681 619 56321 61245
5040 901.44 1962 51032 1843 0 42428 7878
5048 857.659 2489 92120 1418 991 28803 63290
5040 901.44 4442 100549 2246 1800 46747 52455
5048 857.659 3864 101687 2617 1149 56831 44314
5040 901.44 2231 93000 1089 1070 41415 49113
5048 857.659 2329 81898 1644 821 31932 49400
5040 901.44 2961 86499 1805 1121 45203 41386
5048 857.659 1181 106216 853 394 71063 35116
5040 901.44 1374 76810 1215 169 29166 48255
5048 857.659 4063 87421 3395 458 47182 38927
