#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 317.157 1074 136387 793 156 91743 44529
5048 355.828 750 104115 522 167 58061 45633
5040 317.157 1173 136172 809 204 84670 51092
5048 355.828 825 112049 563 146 66742 44415
5040 317.157 979 139366 686 178 86921 51592
5048 355.828 773 108735 502 154 63487 44632
5040 317.157 1253 132714 979 191 86383 45815
5048 355.828 661 101886 454 132 58117 43528
5040 317.157 992 128994 796 170 83764 44668
5048 355.828 771 105321 513 160 59353 45203
5040 317.157 1192 152289 841 242 92248 59953
5048 355.828 898 117851 582 207 63620 53611
5040 317.157 1180 130924 901 153 87147 43296
5048 355.828 743 99679 558 121 64352 34886
5040 317.157 1111 133292 861 204 84493 48327
5048 355.828 754 105243 463 176 61511 42649
5040 317.157 997 132341 739 173 85854 45801
5048 355.828 718 101147 490 200 58369 42466
5040 317.157 1233 149475 784 203 91036 57881
5048 355.828 891 118055 593 179 68966 48620
5040 317.157 1055 136828 824 155 88587 47652
5048 355.828 743 101953 550 135 60662 40791
5040 317.157 1088 128879 825 177 87341 41164
5048 355.828 837 98253 559 118 57935 39248
5040 317.157 990 117550 831 87 80280 36541
5048 355.828 688 94665 537 98 61505 32641
5040 317.157 1236 163027 932 203 100868 61986
5048 355.828 821 117970 534 210 63096 53775
5040 317.157 1271 153930 958 194 104968 48698
5048 355.828 840 106533 506 197 58372 47365
5040 317.157 1047 130591 815 186 86977 42593
5048 355.828 876 95718 571 140 57933 36888
5040 317.157 999 138868 749 191 87945 50466
5048 355.828 841 112156 541 178 62588 49343
5040 317.157 1068 135172 834 188 87782 46624
5048 355.828 891 108132 605 138 66086 41576
5040 317.157 993 129134 746 167 84962 43546
5048 355.828 759 88544 524 119 55770 32322
5040 317.157 1183 143992 909 198 93006 49995
5048 355.828 875 107684 620 152 60061 47321
5040 317.157 945 119383 694 166 76927 42201
5048 355.828 700 93720 475 157 54087 38906
5040 317.157 1146 142455 794 213 90004 51972
5048 355.828 786 111984 505 170 62261 48834
5040 317.157 1009 125468 758 137 83989 41206
5048 355.828 702 91382 521 127 56279 34551
5040 317.157 1121 135641 781 230 84488 50469
5048 355.828 834 104085 581 139 61459 41938
5040 317.157 1103 130142 826 136 90530 39096
5048 355.828 734 100561 573 98 64652 35257
5040 317.157 1188 150547 854 227 93231 56847
5048 355.828 775 111779 527 184 67571 43841
5040 317.157 1050 130377 788 153 86583 43416
5048 355.828 845 95778 558 116 59316 35947
5040 317.157 1150 135204 864 182 88163 46617
5048 355.828 778 111984 518 146 70358 40981
